reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CLF,Unidades chilien,Unidades de Formento (Chile),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CLP,Peso chilien,Chilean Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CNY,Yuan Ren-Min-Bi (Chine),Yuan Renminbi (China),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COP,Peso colombien,Colombian Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,COU,Unidad de Valor Real (Columbie),Unidad de Valor Real (Columbia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CRC,Colon du Costa Rica,Costa Rican Colon,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CSD,Dinar serbe,Serbian Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CSK,Couronne,Koruna (Czechoslovakia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CUC,Peso convertible,Peso Convertible,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CUP,Peso cubain,Cuban Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CVE,Escudo du Cap-Vert,Cape Verde Escudo,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CYP,Livre chypriote,Cyprus Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,CZK,Couronne tchèque,Czech Koruna,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DDM,Mark der DDR,Mark der DDR,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DEM,Mark allemand,Deutsche Mark,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DJF,Franc djiboutien,Djibouti Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DKK,Couronne danoise,Danish Krone,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DOP,Peso dominicain,Dominican Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,DZD,Dinar algérien,Algerian Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ECS,Sucre,Sucre,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EEK,Couronne estonienne,Kroon (Estonia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EGP,Livre égyptienne,Egyptian Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ERN,Nakfa (Érythrée),Nakfa (Eritrea),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ESP,Peseta espagnole,Spanish Peseta,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ETB,Birr éthiopien,Ethiopian Birr,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EUR,Euro,Euro,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FIM,Markka,Markka,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FJD,Dollar fidjien,Fiji Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FKP,Livre des Îles Malouines,Falkland Islands Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FRF,Franc français,French Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GBP,Livre sterling (Royaume-Uni),Pound Sterling (United Kingdom),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GEL,Lari (Georgia),Lari (Georgia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GHC,Cédi (Ghana),Cedi (Ghana),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GHS,Cédi (Ghana),Cedi (Ghana),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GIP,Livre de Gibraltar,Gibraltar Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GMD,Dalasi (Gambie),Dalasi (Gambia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GNF,Franc guinéen,Guinean Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GNS,Syli,Syli,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GQE,Ekue,Ekwele,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GRD,Drachme,Drachma,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GTQ,Quetzal (Guatemala),Quetzal (Guatemala),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GWP,Peso de Guinée-Bissau,Guinea-Bissau Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GYD,Dollar de Guyana,Guyana Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HKD,Dollar de Hong Kong,Hong Kong Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HNL,Lempira (Honduras),Lempira (Honduras),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HRK,Kuna (Croatie),Croatian Kuna,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HTG,Gourde (Haïti),Gourde (Haiti),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HUF,Forint (Hongrie),Forint (Hungary),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IDR,Rupiah (Indonésie),Rupiah (Indonesia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IEP,Livre irlandaise,Irish Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ILS,Nouveau shekel israëli,New Israeli Shekel,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,INR,Roupie indienne,Indian Rupee,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IQD,Dinar irakien,Iraqi Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IRR,Rial iranien,Iranian Rial,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ISK,Couronne islandaise,Iceland Krona,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ITL,Lire,Lira,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JMD,Dollar de la Jamaïque,Jamaican Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JOD,Dinar jordanien,Jordanian Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JPY,Yen (Japon),Yen (Japan),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KES,Shilling du Kenya,Kenyan Shilling,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KGS,Som (Kirghizistan),Som (Kyrgyzstan),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KHR,Riel (Cambodge),Riel (Cambodia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KMF,Franc des Comores,Comorian Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KPW,Won nord-coréen,North Korean Won,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KRW,Won (Corée du Sud),Won (South Korea),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KWD,Dinar koweïtien,Kuwaiti Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KYD,Dollar des Îles Caïmans,Cayman Islands Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KZT,Tengue (Kazakhstan),Tenge (Kazakstan),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LAK,Laos Kip,Lao Kip,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LBP,Livre libanaise,Lebanese Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LKR,Roupie sri-lankaise,Sri Lankan Rupee,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LRD,Dollar libérien,Liberian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LSL,Loti (Lesotho),Loti (Lesotho),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LSM,Maloti,Maloti,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LTL,Litas lituanien,Lithuanian Litas,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LUF,Franc luxembourgeois,Luxembourg Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LVL,Lats letton,Latvian Lat,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LYD,Dinar lybien,Libyan Dinar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MAD,Dirham marocain,Moroccan Dirham,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MDL,Leu de Modovie,Moldovan Leu,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MGA,Malagasy Ariary (Madagascar),Malagasy Ariary (Madagascar),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MGF,Franc malgache,Malagasy Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MKD,Denar (Macédoine),Denar (Macedonia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MLF,Franc malien,Mali Franc,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MMK,Kyat (Myanmar),Kyat (Myanmar),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MNT,Tugrik (Mongolie),Tugrik (Mongolia),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MOP,Pataca (Macau),Pataca (Macau),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MRO,Ouguiya (Mauritanie),Ouguiya (Mauritania),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MRU,Ouguiya,Ouguiya,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MTL,Lire maltaise,Maltese Lira,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MTP,Livre maltaise,Maltese Pound,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MUR,Roupie de Maurice,Mauritian Rupee,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MVR,Rufiyaa (Maldives),Rufiyaa (Maldives),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MWK,Malawi Kwacha,Malawi Kwacha,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MXN,Nouveau peso mexicain,Mexcian Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MXP,Peso mexicain,Mexican Peso,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MXV,Unidad de Inversion (Mexique),Mexican Unidad de Inversion,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MYR,Ringgit malaisien,Malaysian Ringgit,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MZM,Metical (Mozambique),Metical (Mosambique),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MZN,Metical (Mozambique),Metical (Mozambique),#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
REF_DEVISE,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NAD,Dollar namibien,Namibian Dollar,#/components/schemas/CurrencyCode,#/components/schemas/CurrencyCode
