id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0153,STR_ADDRESS,country_code,$.definitions[].employerInformation.address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,personAndEmployerDetails; StructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0154,STR_ADDRESS,type_code,$.definitions[].employerInformation.address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0155,STR_ADDRESS,country_code,$.definitions[].employerInformation.address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0156,STR_ADDRESS,unstructured,$.definitions[].employerInformation.address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,personAndEmployerDetails; UnstructuredAddress,typeCode de définition = 5; propriétaire STR_EMPLOYER_INFO,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0157,STR_EMPLOYER_INFO,telephone_number,$.definitions[].employerInformation.telephoneNumber,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/telephoneNumber,#/components/schemas/string20,5820,6257,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0158,STR_EMPLOYER_INFO,extension_number,$.definitions[].employerInformation.extensionNumber,#/components/schemas/personAndEmployerDetails/properties/employerInformation/properties/extensionNumber,#/components/schemas/string10,5822,6253,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0159,STR_IDENTIFICATION,identifier_type_code,$.definitions[].identifications[].identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeCode,6315,6315,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 14, 15, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40]}"
F0160,STR_IDENTIFICATION,identifier_type_other,$.definitions[].identifications[].identifierTypeOther,#/components/schemas/personIdentificationWithJurisdiction/properties/identifierTypeOther,#/components/schemas/string200,6354,6273,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0161,STR_IDENTIFICATION,number,$.definitions[].identifications[].number,#/components/schemas/personIdentificationWithJurisdiction/properties/number,#/components/schemas/string100,6356,6269,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0162,STR_IDENTIFICATION,jurisdiction_country_code,$.definitions[].identifications[].jurisdictionOfIssueCountryCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueCountryCode,#/components/schemas/CountryCode,6358,4583,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0163,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,6360,2776,False,personAndEmployerDetails; ProvinceStateCode/oneOf/0,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0164,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,6360,2805,False,personAndEmployerDetails; ProvinceStateCode/oneOf/1,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0165,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,6360,2910,False,personAndEmployerDetails; ProvinceStateCode/oneOf/2,typeCode de définition = 5,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0166,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,6360,2977,False,personAndEmployerDetails; ProvinceStateCode/oneOf/3,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0167,STR_IDENTIFICATION,jurisdiction_province_state_name,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateName,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateName,#/components/schemas/string100,6362,6269,False,personAndEmployerDetails,typeCode de définition = 5,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0168,STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/typeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/typeCode,5836,5836,True,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""integer"", ""enum"": [6]}"
F0169,STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/refId,#/components/schemas/refId,5840,6309,True,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0170,STR_ENTITY,name_of_entity,$.definitions[].nameOfEntity,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/nameOfEntity,#/components/schemas/string100,5842,6269,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0171,STR_ENTITY,address_type_code,$.definitions[].addressTypeCode,#/components/schemas/entityAndBeneficialOwnershipDetails/properties/addressTypeCode,#/components/schemas/addressTypeCode,5844,6504,False,entityAndBeneficialOwnershipDetails,typeCode de définition = 6,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0172,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0173,STR_ADDRESS,unit_number,$.definitions[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0174,STR_ADDRESS,building_number,$.definitions[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0175,STR_ADDRESS,street_address,$.definitions[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0176,STR_ADDRESS,city,$.definitions[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0177,STR_ADDRESS,district,$.definitions[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0178,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0179,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0180,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0181,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,entityAndBeneficialOwnershipDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0182,STR_ADDRESS,province_state_name,$.definitions[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0183,STR_ADDRESS,sub_province_sub_locality,$.definitions[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0184,STR_ADDRESS,postal_zip_code,$.definitions[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0185,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,entityAndBeneficialOwnershipDetails; StructuredAddress,typeCode de définition = 6; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
